"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"295:47:00","22.366","22.636","22.589","22.148"
"295:48:00","22.364","22.635","22.587","22.147"
"295:49:00","22.361","22.630","22.585","22.145"
"295:50:00","22.360","22.630","22.581","22.144"
"295:51:00","22.363","22.630","22.584","22.143"
"295:52:00","22.365","22.631","22.584","22.143"
"295:53:00","22.364","22.634","22.583","22.145"
"295:54:00","22.363","22.632","22.582","22.144"
"295:55:00","22.362","22.631","22.582","22.141"
"295:56:00","22.361","22.632","22.583","22.141"
"295:57:00","22.361","22.634","22.584","22.142"
"295:58:00","22.361","22.633","22.584","22.144"
"295:59:00","22.362","22.629","22.583","22.144"
"296:00:00","22.363","22.632","22.584","22.143"
"296:00:00","22.363","22.632","22.584","22.143"
"296:01:00","22.365","22.634","22.588","22.144"
"296:02:00","22.366","22.635","22.588","22.144"
"296:03:00","22.365","22.634","22.586","22.144"
"296:04:00","22.363","22.636","22.586","22.145"
"296:05:00","22.363","22.637","22.588","22.145"
"296:06:00","22.363","22.639","22.589","22.145"
"296:07:00","22.360","22.637","22.589","22.144"
"296:08:00","22.362","22.639","22.588","22.143"
"296:09:00","22.364","22.638","22.588","22.143"
"296:10:00","22.361","22.638","22.587","22.144"
"296:11:00","22.359","22.639","22.587","22.142"
"296:12:00","22.362","22.640","22.586","22.143"
"296:13:00","22.362","22.638","22.585","22.144"
"296:14:00","22.360","22.635","22.583","22.142"
"296:15:00","22.358","22.639","22.585","22.142"
"296:16:00","22.359","22.641","22.588","22.145"
"296:17:00","22.359","22.638","22.585","22.142"
"296:18:00","22.358","22.636","22.582","22.143"
"296:19:00","22.356","22.636","22.582","22.142"
"296:20:00","22.356","22.634","22.580","22.140"
"296:20:00","22.356","22.634","22.580","22.140"
"296:21:00","22.356","22.630","22.578","22.141"
"296:22:00","22.354","22.630","22.579","22.141"
"296:23:00","22.360","22.633","22.582","22.142"
"296:24:00","22.363","22.634","22.586","22.144"
"296:25:00","22.361","22.632","22.584","22.143"
"296:26:00","22.362","22.631","22.583","22.143"
"296:27:00","22.362","22.633","22.583","22.144"
"296:28:00","22.360","22.630","22.583","22.143"
"296:29:00","22.359","22.629","22.580","22.142"
"296:30:00","22.360","22.634","22.582","22.140"
"296:31:00","22.360","22.634","22.580","22.141"
"296:32:00","22.361","22.632","22.582","22.141"
"296:33:00","22.360","22.635","22.585","22.141"
"296:34:00","22.357","22.636","22.583","22.140"
"296:35:00","22.359","22.631","22.581","22.140"
"296:36:00","22.361","22.629","22.578","22.141"
"296:37:00","22.358","22.628","22.580","22.140"
"296:38:00","22.360","22.631","22.580","22.139"
"296:39:00","22.361","22.634","22.584","22.140"
"296:40:00","22.359","22.632","22.582","22.138"
"296:40:00","22.359","22.632","22.582","22.138"
"296:41:00","22.360","22.634","22.580","22.141"
"296:42:00","22.357","22.629","22.579","22.140"
"296:43:00","22.358","22.632","22.579","22.143"
"296:44:00","22.359","22.633","22.578","22.142"
"296:45:00","22.359","22.635","22.580","22.143"
"296:46:00","22.356","22.633","22.581","22.143"
"296:47:00","22.357","22.630","22.578","22.141"
"296:48:00","22.359","22.633","22.582","22.141"
"296:49:00","22.359","22.634","22.582","22.142"
"296:50:00","22.361","22.637","22.583","22.141"
"296:51:00","22.365","22.637","22.582","22.142"
"296:52:00","22.363","22.635","22.583","22.141"
"296:53:00","22.364","22.636","22.585","22.141"
"296:54:00","22.362","22.634","22.584","22.143"
"296:55:00","22.361","22.636","22.584","22.144"
"296:56:00","22.360","22.635","22.585","22.143"
"296:57:00","22.363","22.637","22.585","22.142"
"296:58:00","22.362","22.638","22.587","22.143"
"296:59:00","22.367","22.639","22.588","22.145"
"297:00:00","22.369","22.645","22.591","22.145"
"297:00:00","22.369","22.645","22.591","22.145"
"297:01:00","22.366","22.644","22.593","22.146"
"297:02:00","22.366","22.641","22.589","22.146"
"297:03:00","22.364","22.642","22.589","22.145"
"297:04:00","22.363","22.642","22.589","22.145"
"297:05:00","22.367","22.641","22.589","22.145"
"297:06:00","22.368","22.641","22.591","22.144"
"297:07:00","22.368","22.638","22.591","22.143"
"297:08:00","22.367","22.636","22.589","22.143"
"297:09:00","22.368","22.637","22.589","22.144"
"297:10:00","22.366","22.638","22.588","22.145"
"297:11:00","22.363","22.637","22.585","22.144"
"297:12:00","22.364","22.636","22.589","22.145"
"297:13:00","22.363","22.635","22.587","22.143"
"297:14:00","22.364","22.633","22.584","22.144"
"297:15:00","22.363","22.636","22.587","22.145"
"297:16:00","22.363","22.634","22.586","22.145"
"297:17:00","22.366","22.639","22.588","22.145"
"297:18:00","22.365","22.641","22.586","22.146"
"297:19:00","22.368","22.640","22.590","22.147"
"297:20:00","22.368","22.639","22.588","22.146"
"297:20:00","22.368","22.639","22.588","22.146"
"297:21:00","22.368","22.640","22.588","22.148"
"297:22:00","22.363","22.640","22.591","22.146"
"297:23:00","22.364","22.643","22.589","22.148"
"297:24:00","22.366","22.643","22.588","22.147"
"297:25:00","22.364","22.639","22.585","22.145"
"297:26:00","22.362","22.636","22.585","22.144"
"297:27:00","22.363","22.635","22.587","22.144"
"297:28:00","22.363","22.633","22.583","22.146"
"297:29:00","22.364","22.629","22.582","22.146"
"297:30:00","22.366","22.630","22.580","22.145"
"297:31:00","22.367","22.630","22.582","22.143"
"297:32:00","22.366","22.628","22.583","22.144"
"297:33:00","22.361","22.627","22.580","22.145"
"297:34:00","22.361","22.629","22.582","22.144"
"297:35:00","22.360","22.631","22.583","22.146"
"297:36:00","22.356","22.626","22.580","22.144"
"297:37:00","22.356","22.627","22.578","22.143"
"297:38:00","22.358","22.623","22.579","22.143"
"297:39:00","22.360","22.627","22.581","22.144"
"297:40:00","22.361","22.631","22.581","22.144"
"297:40:00","22.361","22.631","22.581","22.144"
"297:41:00","22.362","22.634","22.583","22.144"
"297:42:00","22.361","22.632","22.581","22.142"
"297:43:00","22.359","22.632","22.579","22.142"
"297:44:00","22.358","22.630","22.577","22.142"
"297:45:00","22.358","22.630","22.575","22.143"
"297:46:00","22.354","22.632","22.575","22.142"
"297:47:00","22.356","22.630","22.578","22.140"
"297:48:00","22.356","22.629","22.577","22.142"
"297:49:00","22.357","22.630","22.578","22.141"
"297:50:00","22.356","22.632","22.579","22.142"
"297:51:00","22.360","22.634","22.584","22.142"
"297:52:00","22.362","22.631","22.581","22.144"
"297:53:00","22.362","22.626","22.581","22.143"
"297:54:00","22.362","22.628","22.580","22.143"
"297:55:00","22.364","22.631","22.582","22.144"
"297:56:00","22.363","22.631","22.583","22.143"
"297:57:00","22.359","22.631","22.583","22.142"
"297:58:00","22.361","22.633","22.582","22.141"
"297:59:00","22.362","22.637","22.584","22.143"
"298:00:00","22.363","22.639","22.585","22.143"
"298:00:00","22.363","22.639","22.585","22.143"
"298:01:00","22.358","22.636","22.585","22.143"
"298:02:00","22.356","22.631","22.579","22.143"
"298:03:00","22.355","22.632","22.579","22.141"
"298:04:00","22.358","22.631","22.581","22.141"
"298:05:00","22.358","22.633","22.581","22.142"
"298:06:00","22.357","22.631","22.582","22.142"
"298:07:00","22.358","22.631","22.582","22.142"
"298:08:00","22.356","22.631","22.581","22.142"
"298:09:00","22.356","22.631","22.581","22.142"
"298:10:00","22.358","22.634","22.580","22.143"
"298:11:00","22.358","22.632","22.582","22.141"
"298:12:00","22.359","22.632","22.583","22.142"
"298:13:00","22.363","22.634","22.586","22.143"
"298:14:00","22.363","22.634","22.585","22.144"
"298:15:00","22.361","22.636","22.585","22.144"
"298:16:00","22.361","22.635","22.582","22.143"
"298:17:00","22.359","22.636","22.582","22.145"
"298:18:00","22.360","22.636","22.584","22.143"
"298:19:00","22.362","22.637","22.585","22.145"
"298:20:00","22.362","22.637","22.585","22.146"
"298:20:00","22.362","22.637","22.585","22.146"
"298:21:00","22.361","22.636","22.585","22.146"
"298:22:00","22.360","22.634","22.584","22.145"
"298:23:00","22.360","22.637","22.584","22.143"
"298:24:00","22.358","22.639","22.586","22.145"
"298:25:00","22.358","22.636","22.586","22.143"
"298:26:00","22.358","22.637","22.583","22.143"
"298:27:00","22.356","22.639","22.582","22.143"
"298:28:00","22.358","22.641","22.583","22.142"
"298:29:00","22.356","22.635","22.582","22.142"
"298:30:00","22.355","22.631","22.580","22.144"
"298:31:00","22.355","22.628","22.578","22.143"
"298:32:00","22.351","22.622","22.574","22.141"
"298:33:00","22.352","22.624","22.575","22.140"
"298:34:00","22.354","22.622","22.574","22.139"
"298:35:00","22.356","22.619","22.572","22.140"
"298:36:00","22.355","22.617","22.571","22.140"
"298:37:00","22.356","22.617","22.572","22.141"
"298:38:00","22.359","22.622","22.574","22.140"
"298:39:00","22.358","22.622","22.574","22.141"
"298:40:00","22.356","22.621","22.575","22.141"
"298:40:00","22.356","22.621","22.575","22.141"
"298:41:00","22.359","22.625","22.576","22.141"
"298:42:00","22.358","22.627","22.577","22.140"
"298:43:00","22.355","22.623","22.576","22.140"
"298:44:00","22.357","22.628","22.578","22.139"
"298:45:00","22.358","22.630","22.582","22.138"
"298:46:00","22.357","22.626","22.579","22.138"
"298:47:00","22.355","22.624","22.577","22.140"
"298:48:00","22.355","22.626","22.578","22.138"
"298:49:00","22.358","22.623","22.576","22.137"
"298:50:00","22.355","22.627","22.581","22.140"
"298:51:00","22.358","22.632","22.584","22.139"
"298:52:00","22.357","22.634","22.585","22.142"
"298:53:00","22.363","22.634","22.586","22.141"
"298:54:00","22.362","22.638","22.590","22.143"
"298:55:00","22.364","22.640","22.589","22.145"
"298:56:00","22.363","22.637","22.587","22.142"
"298:57:00","22.362","22.636","22.588","22.143"
"298:58:00","22.363","22.633","22.584","22.144"
"298:59:00","22.359","22.632","22.583","22.142"
"299:00:00","22.357","22.629","22.583","22.141"
"299:00:00","22.357","22.629","22.583","22.141"
"299:01:00","22.357","22.627","22.582","22.140"
"299:02:00","22.359","22.629","22.580","22.142"
"299:03:00","22.363","22.630","22.585","22.141"
"299:04:00","22.362","22.633","22.584","22.142"
"299:05:00","22.358","22.631","22.583","22.142"
"299:06:00","22.354","22.628","22.579","22.142"
"299:07:00","22.355","22.628","22.578","22.141"
"299:08:00","22.358","22.635","22.581","22.140"
"299:09:00","22.358","22.641","22.584","22.142"
"299:10:00","22.358","22.639","22.583","22.142"
"299:11:00","22.355","22.635","22.583","22.140"
"299:12:00","22.359","22.635","22.581","22.140"
"299:13:00","22.358","22.631","22.582","22.141"
"299:14:00","22.357","22.631","22.583","22.141"
"299:15:00","22.355","22.629","22.579","22.138"
"299:16:00","22.357","22.630","22.580","22.139"
"299:17:00","22.359","22.629","22.580","22.140"
"299:18:00","22.358","22.628","22.582","22.141"
"299:19:00","22.358","22.626","22.579","22.140"
"299:20:00","22.353","22.626","22.575","22.138"
"299:20:00","22.353","22.626","22.575","22.138"
"299:21:00","22.353","22.629","22.577","22.139"
"299:22:00","22.355","22.633","22.579","22.141"
"299:23:00","22.355","22.635","22.580","22.141"
"299:24:00","22.353","22.633","22.581","22.141"
"299:25:00","22.354","22.627","22.577","22.140"
"299:26:00","22.356","22.627","22.577","22.139"
"299:27:00","22.359","22.629","22.580","22.139"
"299:28:00","22.357","22.631","22.581","22.138"
"299:29:00","22.360","22.632","22.582","22.139"
"299:30:00","22.359","22.630","22.579","22.138"
"299:31:00","22.358","22.631","22.579","22.139"
"299:32:00","22.358","22.636","22.584","22.138"
"299:33:00","22.358","22.635","22.582","22.140"
"299:34:00","22.359","22.635","22.585","22.140"
"299:35:00","22.359","22.638","22.585","22.140"
"299:36:00","22.360","22.637","22.584","22.141"
"299:37:00","22.361","22.634","22.583","22.141"
"299:38:00","22.361","22.636","22.583","22.142"
"299:39:00","22.362","22.635","22.584","22.142"
"299:40:00","22.359","22.634","22.584","22.142"
"299:40:00","22.359","22.634","22.584","22.142"
"299:41:00","22.358","22.631","22.581","22.142"
"299:42:00","22.357","22.630","22.578","22.139"
"299:43:00","22.357","22.629","22.580","22.140"
"299:44:00","22.359","22.633","22.582","22.141"
"299:45:00","22.359","22.634","22.582","22.139"
"299:46:00","22.357","22.631","22.581","22.140"
"299:47:00","22.356","22.628","22.580","22.139"
"299:48:00","22.357","22.632","22.581","22.141"
"299:49:00","22.359","22.634","22.583","22.141"
"299:50:00","22.360","22.636","22.584","22.141"
"299:51:00","22.360","22.636","22.584","22.142"
"299:52:00","22.361","22.634","22.582","22.142"
"299:53:00","22.358","22.630","22.578","22.141"
"299:54:00","22.360","22.632","22.582","22.141"
"299:55:00","22.361","22.632","22.583","22.141"
"299:56:00","22.362","22.630","22.582","22.141"
"299:57:00","22.362","22.632","22.581","22.143"
"299:58:00","22.364","22.635","22.584","22.143"
"299:59:00","22.363","22.636","22.584","22.143"
"300:00:00","22.363","22.638","22.584","22.142"
"300:00:00","22.363","22.638","22.584","22.142"
"300:01:00","22.361","22.635","22.584","22.140"
"300:02:00","22.358","22.630","22.582","22.138"
"300:03:00","22.356","22.626","22.578","22.138"
"300:04:00","22.356","22.629","22.578","22.140"
"300:05:00","22.359","22.632","22.582","22.139"
"300:06:00","22.358","22.630","22.582","22.140"
"300:07:00","22.358","22.630","22.581","22.144"
"300:08:00","22.359","22.633","22.581","22.143"
"300:09:00","22.356","22.634","22.581","22.141"
"300:10:00","22.358","22.632","22.580","22.142"
"300:11:00","22.358","22.630","22.580","22.143"
"300:12:00","22.355","22.630","22.578","22.139"
"300:13:00","22.355","22.632","22.578","22.138"
"300:14:00","22.352","22.629","22.578","22.140"
"300:15:00","22.351","22.628","22.574","22.139"
"300:16:00","22.357","22.626","22.575","22.139"
"300:17:00","22.354","22.630","22.576","22.139"
"300:18:00","22.357","22.630","22.578","22.139"
"300:19:00","22.355","22.629","22.575","22.137"
"300:20:00","22.353","22.621","22.570","22.138"
"300:20:00","22.353","22.621","22.570","22.138"
"300:21:00","22.355","22.621","22.570","22.136"
"300:22:00","22.357","22.625","22.575","22.138"
"300:23:00","22.357","22.623","22.575","22.138"
"300:24:00","22.356","22.625","22.576","22.139"
"300:25:00","22.353","22.625","22.576","22.141"
"300:26:00","22.357","22.628","22.581","22.140"
"300:27:00","22.359","22.631","22.581","22.141"
"300:28:00","22.358","22.632","22.579","22.142"
"300:29:00","22.356","22.630","22.579","22.141"
"300:30:00","22.355","22.629","22.576","22.140"
"300:31:00","22.352","22.628","22.576","22.139"
"300:32:00","22.355","22.633","22.579","22.139"
"300:33:00","22.354","22.630","22.578","22.139"
"300:34:00","22.352","22.634","22.581","22.139"
"300:35:00","22.355","22.640","22.583","22.139"
"300:36:00","22.356","22.638","22.584","22.138"
"300:37:00","22.354","22.634","22.581","22.137"
"300:38:00","22.350","22.632","22.579","22.138"
"300:39:00","22.352","22.630","22.580","22.137"
"300:40:00","22.354","22.632","22.579","22.139"
"300:40:00","22.354","22.632","22.579","22.139"
"300:41:00","22.354","22.633","22.581","22.138"
"300:42:00","22.356","22.634","22.580","22.140"
"300:43:00","22.356","22.638","22.584","22.137"
"300:44:00","22.359","22.638","22.586","22.141"
"300:45:00","22.358","22.641","22.585","22.141"
"300:46:00","22.360","22.639","22.589","22.141"
"300:47:00","22.362","22.639","22.589","22.141"
"300:48:00","22.360","22.637","22.585","22.141"
"300:49:00","22.360","22.635","22.587","22.141"
"300:50:00","22.361","22.637","22.588","22.141"
"300:51:00","22.364","22.637","22.588","22.143"
"300:52:00","22.365","22.636","22.587","22.143"
"300:53:00","22.365","22.638","22.586","22.143"
"300:54:00","22.361","22.637","22.586","22.139"
"300:55:00","22.361","22.637","22.587","22.139"
"300:56:00","22.365","22.636","22.587","22.140"
"300:57:00","22.363","22.636","22.586","22.141"
"300:58:00","22.361","22.634","22.584","22.142"
"300:59:00","22.358","22.635","22.585","22.139"
"301:00:00","22.362","22.640","22.589","22.140"
"301:00:00","22.362","22.640","22.589","22.140"
"301:01:00","22.365","22.640","22.588","22.141"
"301:02:00","22.366","22.639","22.587","22.141"
"301:03:00","22.365","22.641","22.590","22.141"
"301:04:00","22.363","22.640","22.590","22.143"
"301:05:00","22.363","22.637","22.587","22.142"
"301:06:00","22.365","22.634","22.584","22.143"
"301:07:00","22.361","22.631","22.583","22.145"
"301:08:00","22.363","22.631","22.584","22.143"
